Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Canada,2019,7.11,10.8,0.93,73.8,0.91,0.11,0.44,0.82,0.28
Canada,2020,7.03,10.73,0.93,74,0.89,0.05,0.43,0.8,0.31
Central African Republic,2007,4.16,6.99,0.53,40.9,0.66,0.08,0.78,0.57,0.33
Central African Republic,2010,3.57,7.09,0.48,42.7,0.69,-0.04,0.84,0.52,0.26
Central African Republic,2011,3.68,7.12,0.39,43.08,0.78,-0.02,0.83,0.52,0.28
Central African Republic,2016,2.69,6.79,0.29,44.9,0.62,0.03,0.86,0.58,0.49
Central African Republic,2017,3.48,6.82,0.32,45.2,0.65,0.07,0.89,0.61,0.6
Chad,2006,3.44,7.36,0.72,43.18,0.31,0.03,0.96,0.58,0.26
Chad,2007,4.14,7.36,0.48,43.66,0.29,-0.01,0.87,0.61,0.24
Chad,2008,4.63,7.36,0.57,44.14,0.53,0.06,0.94,0.57,0.23
Chad,2009,3.64,7.36,0.65,44.62,0.4,0.02,0.93,0.56,0.22
Chad,2010,3.74,7.46,0.73,45.1,0.51,0.03,0.86,0.55,0.29
Chad,2011,4.39,7.42,0.82,45.42,0.54,0.03,0.88,0.59,0.29
Chad,2012,4.03,7.48,0.67,45.74,0.56,-0.03,0.88,0.53,0.32
Chad,2013,3.51,7.5,0.71,46.06,0.49,-0.04,0.88,0.46,0.31
Chad,2014,3.46,7.53,0.73,46.38,0.57,-0.07,0.88,0.54,0.33
Chad,2015,4.32,7.53,0.75,46.7,0.47,-0.03,0.89,0.61,0.36
Chad,2016,4.03,7.43,0.62,47.2,0.53,0.05,0.82,0.58,0.47
Chad,2017,4.56,7.37,0.66,47.7,0.61,0.01,0.79,0.63,0.54
Chad,2018,4.49,7.36,0.58,48.2,0.65,0.02,0.76,0.55,0.54
Chad,2019,4.25,7.37,0.64,48.7,0.54,0.06,0.83,0.59,0.46
Chile,2006,6.06,9.85,0.84,68.66,0.74,0.17,0.63,0.8,0.35
Chile,2007,5.7,9.89,0.81,68.72,0.66,0.24,0.72,0.77,0.34
Chile,2008,5.79,9.91,0.8,68.78,0.64,0.08,0.74,0.76,0.33
Chile,2009,6.49,9.88,0.83,68.84,0.75,0.15,0.73,0.81,0.3
Chile,2010,6.64,9.93,0.86,68.9,0.79,0.11,0.7,0.81,0.3
Chile,2011,6.53,9.98,0.82,69.04,0.7,0.11,0.75,0.8,0.32
Chile,2012,6.6,10.02,0.85,69.18,0.73,0.2,0.78,0.81,0.29
Chile,2013,6.74,10.05,0.86,69.32,0.74,0.09,0.74,0.85,0.28
Chile,2014,6.84,10.06,0.86,69.46,0.73,0.22,0.76,0.87,0.28
Chile,2015,6.53,10.07,0.83,69.6,0.77,0.04,0.81,0.8,0.33
Chile,2016,6.58,10.07,0.84,69.7,0.65,0.1,0.86,0.87,0.28
Chile,2017,6.32,10.07,0.88,69.8,0.79,-0.02,0.84,0.84,0.29
Chile,2018,6.44,10.1,0.89,69.9,0.79,-0.06,0.82,0.83,0.28
Chile,2019,5.94,10.1,0.87,70,0.66,-0.1,0.86,0.81,0.34
Chile,2020,6.15,10.02,0.89,70.1,0.78,0.03,0.81,0.81,0.34
China,2006,4.56,8.7,0.75,66.88,0.71,-0.05,0.65,0.81,0.17
China,2007,4.86,8.82,0.81,67.06,0.71,-0.18,0.65,0.82,0.16
China,2008,4.85,8.91,0.75,67.24,0.85,-0.09,0.65,0.82,0.15
China,2009,4.45,9,0.8,67.42,0.77,-0.16,0.65,0.79,0.16
China,2010,4.65,9.09,0.77,67.6,0.81,-0.13,0.65,0.77,0.16
China,2011,5.04,9.18,0.79,67.76,0.82,-0.19,0.65,0.82,0.13
China,2012,5.09,9.25,0.79,67.92,0.81,-0.18,0.65,0.82,0.16
China,2013,5.24,9.32,0.78,68.08,0.81,-0.16,0.65,0.84,0.14
China,2014,5.2,9.39,0.82,68.24,0.71,-0.22,0.65,0.85,0.11
China,2015,5.3,9.45,0.79,68.4,0.71,-0.24,0.65,0.81,0.17
China,2016,5.33,9.51,0.74,68.7,0.71,-0.23,0.65,0.83,0.15
China,2017,5.1,9.57,0.77,69,0.88,-0.17,0.65,0.82,0.21
China,2018,5.13,9.63,0.79,69.3,0.9,-0.16,0.65,0.86,0.19
China,2019,5.14,9.69,0.82,69.6,0.93,-0.17,0.65,0.89,0.15
China,2020,5.77,9.7,0.81,69.9,0.89,-0.1,0.65,0.79,0.24
Colombia,2006,6.03,9.28,0.91,65.22,0.81,-0.01,0.81,0.8,0.33
Colombia,2007,6.14,9.33,0.89,65.34,0.79,-0.04,0.86,0.81,0.29
Colombia,2008,6.17,9.35,0.88,65.46,0.8,-0.04,0.76,0.8,0.31
Colombia,2009,6.27,9.35,0.89,65.58,0.76,-0.06,0.84,0.84,0.27
Colombia,2010,6.41,9.38,0.89,65.7,0.82,-0.05,0.81,0.83,0.27
Colombia,2011,6.46,9.44,0.9,65.92,0.81,-0.07,0.85,0.83,0.29
Colombia,2012,6.38,9.47,0.91,66.14,0.83,-0.01,0.87,0.85,0.29
Colombia,2013,6.61,9.51,0.9,66.36,0.84,-0.07,0.9,0.85,0.28
Colombia,2014,6.45,9.55,0.91,66.58,0.8,-0.09,0.89,0.85,0.28
Colombia,2015,6.39,9.56,0.89,66.8,0.79,-0.1,0.84,0.84,0.29
Colombia,2016,6.23,9.57,0.88,67.1,0.83,-0.1,0.9,0.79,0.29
Colombia,2017,6.16,9.57,0.91,67.4,0.84,-0.16,0.88,0.84,0.3
Colombia,2018,5.98,9.58,0.87,67.7,0.85,-0.15,0.85,0.82,0.3
Colombia,2019,6.35,9.6,0.87,68,0.82,-0.17,0.85,0.82,0.32
Colombia,2020,5.71,9.49,0.8,68.3,0.84,-0.09,0.81,0.8,0.34
Comoros,2009,3.48,7.95,0.63,54.36,0.51,-0.07,0.84,0.67,0.17
Comoros,2010,3.81,7.96,0.72,54.7,0.53,0.01,0.74,0.73,0.18
Comoros,2011,3.84,7.98,0.72,55.02,0.5,-0.07,0.73,0.67,0.17
Comoros,2012,3.96,7.99,0.72,55.34,0.53,-0.12,0.65,0.61,0.21
Comoros,2018,3.97,8.03,0.62,57.2,0.56,0.09,0.79,0.75,0.34
Comoros,2019,4.61,8.03,0.63,57.5,0.54,0.08,0.76,0.74,0.34
Congo (Brazzaville),2008,3.82,8.08,0.56,52.2,0.53,-0.1,0.65,0.57,0.3
Congo (Brazzaville),2011,4.51,8.18,0.64,54.58,0.74,-0.11,0.83,0.62,0.29
Congo (Brazzaville),2012,3.92,8.19,0.62,54.96,0.77,-0.11,0.8,0.56,0.32
Congo (Brazzaville),2013,3.96,8.2,0.68,55.34,0.73,-0.08,0.75,0.61,0.29
Congo (Brazzaville),2014,4.06,8.24,0.69,55.72,0.66,-0.11,0.81,0.59,0.4
Congo (Brazzaville),2015,4.69,8.24,0.64,56.1,0.85,-0.1,0.84,0.61,0.26
Congo (Brazzaville),2016,4.12,8.19,0.61,56.7,0.79,-0.07,0.79,0.61,0.3
Congo (Brazzaville),2017,4.88,8.15,0.66,57.3,0.78,-0.13,0.76,0.6,0.38
Congo (Brazzaville),2018,5.49,8.14,0.62,57.9,0.7,-0.09,0.74,0.59,0.45
Congo (Brazzaville),2019,5.21,8.1,0.62,58.5,0.69,-0.05,0.74,0.65,0.41
Congo (Kinshasa),2009,3.98,6.73,0.73,49.34,0.56,-0.02,0.82,0.49,0.28
Congo (Kinshasa),2011,4.52,6.8,0.74,50.34,0.63,-0.03,0.86,0.62,0.21
Congo (Kinshasa),2012,4.64,6.83,0.77,50.78,0.56,-0.04,0.81,0.63,0.23
Congo (Kinshasa),2013,4.5,6.88,0.83,51.22,0.48,0.01,0.91,0.59,0.19
Congo (Kinshasa),2014,4.41,6.94,0.82,51.66,0.56,0.01,0.81,0.56,0.3
Congo (Kinshasa),2015,3.9,6.97,0.77,52.1,0.57,-0.05,0.87,0.59,0.3
Congo (Kinshasa),2016,4.52,6.96,0.86,52.5,0.64,-0.02,0.88,0.65,0.22
Congo (Kinshasa),2017,4.31,6.97,0.67,52.9,0.7,0.07,0.81,0.55,0.4
Costa Rica,2006,7.08,9.56,0.94,69.94,0.88,0.06,0.8,0.87,0.24
Costa Rica,2007,7.43,9.63,0.92,69.88,0.92,0.1,0.82,0.88,0.24
Costa Rica,2008,6.85,9.66,0.92,69.82,0.91,0.1,0.82,0.84,0.23
Costa Rica,2009,7.62,9.64,0.9,69.76,0.89,0.07,0.79,0.88,0.22
Costa Rica,2010,7.27,9.68,0.92,69.7,0.88,0.05,0.76,0.89,0.22
Costa Rica,2011,7.23,9.71,0.89,69.9,0.93,-0.03,0.84,0.88,0.27
Costa Rica,2012,7.27,9.74,0.9,70.1,0.93,0.05,0.79,0.9,0.26
Costa Rica,2013,7.16,9.75,0.9,70.3,0.9,0.02,0.81,0.85,0.28
Costa Rica,2014,7.25,9.78,0.91,70.5,0.93,0.01,0.79,0.84,0.29
Costa Rica,2015,6.85,9.8,0.88,70.7,0.91,-0.06,0.76,0.85,0.29
Costa Rica,2016,7.14,9.83,0.9,70.9,0.87,-0.03,0.78,0.87,0.28
Costa Rica,2017,7.22,9.86,0.92,71.1,0.94,-0.08,0.74,0.87,0.28
Costa Rica,2018,7.14,9.87,0.88,71.3,0.94,-0.11,0.78,0.87,0.33
Costa Rica,2019,7,9.88,0.91,71.5,0.93,-0.15,0.84,0.85,0.3
Croatia,2007,5.82,10.16,0.91,67.12,0.66,-0.09,0.93,0.59,0.34
Croatia,2009,5.43,10.1,0.86,67.64,0.55,-0.27,0.96,0.64,0.27
Croatia,2010,5.6,10.09,0.8,67.9,0.56,-0.24,0.97,0.61,0.26
Croatia,2011,5.38,10.09,0.79,68,0.52,-0.2,0.98,0.6,0.27
Croatia,2012,6.03,10.07,0.78,68.1,0.54,-0.24,0.92,0.62,0.27
Croatia,2013,5.88,10.07,0.75,68.2,0.63,-0.2,0.94,0.59,0.28
Croatia,2014,5.38,10.07,0.65,68.3,0.52,0.13,0.92,0.6,0.29
Croatia,2015,5.21,10.1,0.77,68.4,0.69,-0.1,0.85,0.61,0.29
Croatia,2016,5.42,10.15,0.8,69,0.67,-0.07,0.88,0.61,0.34
Croatia,2017,5.34,10.19,0.77,69.6,0.72,-0.1,0.89,0.66,0.32
Croatia,2018,5.54,10.22,0.91,70.2,0.69,-0.15,0.93,0.58,0.29
Croatia,2019,5.63,10.26,0.94,70.8,0.74,-0.14,0.93,0.55,0.27
Croatia,2020,6.51,10.17,0.92,71.4,0.84,-0.06,0.96,0.74,0.29
Cuba,2006,5.42,9.18,0.97,68.44,0.28,-0.05,0.65,0.65,0.28
Cyprus,2006,6.24,10.57,0.88,71.44,0.84,0.02,0.71,0.83,0.25
Cyprus,2009,6.83,10.56,0.81,72.16,0.78,0.05,0.8,0.75,0.33
Cyprus,2010,6.39,10.55,0.82,72.4,0.76,0.07,0.83,0.79,0.3
Cyprus,2011,6.69,10.53,0.84,72.54,0.74,0.18,0.84,0.76,0.27
Cyprus,2012,6.18,10.48,0.77,72.68,0.72,0.1,0.87,0.76,0.37
Cyprus,2013,5.44,10.41,0.74,72.82,0.66,0.1,0.87,0.75,0.42
Cyprus,2014,5.63,10.41,0.77,72.96,0.71,0.06,0.87,0.74,0.4
Cyprus,2015,5.44,10.45,0.77,73.1,0.63,0.11,0.89,0.75,0.38
Cyprus,2016,5.79,10.51,0.79,73.3,0.76,-0.03,0.9,0.74,0.34
Cyprus,2017,6.06,10.54,0.82,73.5,0.81,0.04,0.85,0.78,0.3
Cyprus,2018,6.28,10.57,0.83,73.7,0.79,-0.02,0.85,0.75,0.3
Cyprus,2019,6.14,10.59,0.78,73.9,0.74,-0.01,0.86,0.76,0.29
Cyprus,2020,6.26,9.18,0.81,74.1,0.76,-0.05,0.82,0.76,0.28
Czech Republic,2005,6.44,10.32,0.92,67,0.86,-0.05,0.9,0.72,0.26
Czech Republic,2007,6.5,10.44,0.9,67.44,0.8,-0.06,0.93,0.74,0.28
Czech Republic,2010,6.25,10.42,0.93,68.1,0.78,-0.04,0.93,0.64,0.24
Czech Republic,2011,6.33,10.44,0.91,68.24,0.79,-0.11,0.95,0.6,0.25
Czech Republic,2012,6.33,10.43,0.91,68.38,0.74,-0.15,0.96,0.61,0.26
Czech Republic,2013,6.7,10.42,0.89,68.52,0.73,-0.16,0.92,0.72,0.25
Czech Republic,2014,6.48,10.45,0.88,68.66,0.8,-0.17,0.9,0.68,0.23
Czech Republic,2015,6.61,10.5,0.91,68.8,0.81,-0.15,0.89,0.75,0.21
Czech Republic,2016,6.74,10.52,0.93,69.3,0.85,-0.2,0.9,0.76,0.2
Czech Republic,2017,6.79,10.56,0.9,69.8,0.83,-0.18,0.87,0.74,0.23
Czech Republic,2018,7.03,10.58,0.93,70.3,0.79,-0.29,0.85,0.71,0.18
Czech Republic,2020,6.9,10.53,0.96,71.3,0.91,-0.13,0.88,0.83,0.29
Denmark,2005,8.02,10.85,0.97,69.6,0.97,-0.05,0.24,0.86,0.15
Denmark,2007,7.83,10.89,0.95,69.92,0.93,0.24,0.21,0.83,0.19
Denmark,2008,7.97,10.88,0.95,70.08,0.97,0.27,0.25,0.76,0.16
Denmark,2009,7.68,10.82,0.94,70.24,0.95,0.26,0.21,0.75,0.23
Denmark,2010,7.77,10.84,0.97,70.4,0.94,0.24,0.17,0.79,0.15
Denmark,2011,7.79,10.85,0.96,70.62,0.94,0.3,0.22,0.77,0.17
Denmark,2012,7.52,10.85,0.95,70.84,0.93,0.14,0.19,0.77,0.21
Denmark,2013,7.59,10.85,0.96,71.06,0.92,0.21,0.17,0.86,0.2
Denmark,2014,7.51,10.86,0.96,71.28,0.94,0.12,0.24,0.83,0.23
Denmark,2015,7.51,10.88,0.96,71.5,0.94,0.22,0.19,0.83,0.22
Denmark,2016,7.56,10.9,0.95,71.8,0.95,0.14,0.21,0.84,0.21
Denmark,2017,7.59,10.92,0.95,72.1,0.95,0.15,0.18,0.82,0.21
Denmark,2018,7.65,10.94,0.96,72.4,0.94,0.02,0.15,0.82,0.21
Denmark,2019,7.69,10.95,0.96,72.7,0.96,0.02,0.17,0.86,0.18
Denmark,2020,7.51,10.91,0.95,73,0.94,0.05,0.21,0.82,0.23
Djibouti,2008,5.01,8.11,0.69,53.26,0.77,0.13,0.58,0.76,0.12
Djibouti,2009,4.91,7.93,0.9,53.78,0.65,0.01,0.63,0.66,0.23
Djibouti,2010,5.01,7.81,0.8,54.3,0.76,-0.06,0.6,0.69,0.26
Djibouti,2011,4.37,7.88,0.63,54.7,0.75,-0.06,0.52,0.58,0.18
Dominican Republic,2006,5.09,9.31,0.92,62.68,0.86,0.04,0.76,0.75,0.27
Dominican Republic,2007,5.08,9.37,0.85,62.96,0.89,-0.01,0.77,0.77,0.26
Dominican Republic,2008,4.84,9.39,0.85,63.24,0.85,-0.04,0.73,0.73,0.33
Dominican Republic,2009,5.43,9.39,0.88,63.52,0.86,-0.05,0.81,0.79,0.28
Dominican Republic,2010,4.74,9.46,0.86,63.8,0.82,-0.07,0.78,0.79,0.28
Dominican Republic,2011,5.4,9.47,0.87,64.02,0.85,0.01,0.79,0.81,0.3
Dominican Republic,2012,4.75,9.49,0.88,64.24,0.84,-0.06,0.73,0.8,0.3
Dominican Republic,2013,5.02,9.53,0.88,64.46,0.89,0.02,0.75,0.79,0.29
Dominican Republic,2014,5.39,9.58,0.89,64.68,0.91,-0.02,0.76,0.8,0.3
Dominican Republic,2015,5.06,9.64,0.89,64.9,0.86,-0.07,0.76,0.71,0.29
Dominican Republic,2016,5.24,9.69,0.9,65.2,0.87,-0.08,0.74,0.76,0.28
Dominican Republic,2017,5.61,9.72,0.89,65.5,0.85,-0.12,0.76,0.74,0.28
Dominican Republic,2018,5.43,9.78,0.86,65.8,0.87,-0.15,0.76,0.74,0.29
Dominican Republic,2019,6,9.82,0.88,66.1,0.88,-0.12,0.75,0.78,0.26
Dominican Republic,2020,5.17,9.8,0.81,66.4,0.83,-0.13,0.64,0.73,0.31
Ecuador,2006,5.02,9.19,0.91,66.08,0.67,-0.09,0.9,0.82,0.36
Ecuador,2007,5,9.19,0.84,66.26,0.67,-0.06,0.83,0.83,0.29
Ecuador,2008,5.3,9.24,0.83,66.44,0.64,-0.09,0.8,0.84,0.28
Ecuador,2009,6.02,9.22,0.78,66.62,0.74,-0.11,0.77,0.84,0.26
Ecuador,2010,5.84,9.24,0.84,66.8,0.72,-0.06,0.81,0.83,0.22
Ecuador,2011,5.79,9.3,0.82,66.96,0.79,-0.15,0.7,0.86,0.27
Ecuador,2012,5.96,9.34,0.79,67.12,0.82,-0.08,0.73,0.85,0.33
Ecuador,2013,6.02,9.38,0.8,67.28,0.79,-0.19,0.65,0.85,0.27
Ecuador,2014,5.95,9.4,0.83,67.44,0.72,-0.17,0.66,0.86,0.31
Ecuador,2015,5.96,9.38,0.86,67.6,0.8,-0.11,0.67,0.85,0.32
Ecuador,2016,6.12,9.36,0.84,67.9,0.85,-0.01,0.77,0.85,0.36
Ecuador,2017,5.84,9.36,0.85,68.2,0.88,-0.17,0.73,0.83,0.31
Ecuador,2018,6.13,9.36,0.85,68.5,0.87,-0.1,0.83,0.88,0.33
Ecuador,2019,5.81,9.34,0.81,68.8,0.83,-0.12,0.84,0.81,0.37
Ecuador,2020,5.35,9.24,0.8,69.1,0.83,-0.16,0.85,0.79,0.42
Egypt,2005,5.17,9.04,0.85,59.7,0.82,-0.05,0.65,0.73,0.35
Egypt,2007,5.54,9.13,0.69,59.82,0.61,-0.12,0.65,0.67,0.35
Egypt,2008,4.63,9.19,0.74,59.88,0.71,-0.09,0.91,0.68,0.3
Egypt,2009,5.07,9.21,0.74,59.94,0.61,-0.1,0.8,0.64,0.34
Egypt,2010,4.67,9.24,0.77,60,0.49,-0.08,0.83,0.57,0.28
Egypt,2011,4.17,9.24,0.75,60.16,0.59,-0.15,0.86,0.53,0.35
Egypt,2012,4.2,9.24,0.74,60.32,0.45,-0.14,0.88,0.53,0.4
Egypt,2013,3.56,9.24,0.68,60.48,0.47,-0.14,0.91,0.55,0.48
Egypt,2014,4.88,9.24,0.62,60.64,0.58,-0.13,0.75,0.54,0.33
Egypt,2015,4.76,9.27,0.73,60.8,0.66,-0.09,0.68,0.61,0.34
Egypt,2016,4.56,9.29,0.81,61.1,0.66,-0.14,0.82,0.61,0.37
Egypt,2017,3.93,9.31,0.64,61.4,0.59,-0.15,0.65,0.54,0.41
Egypt,2018,4,9.34,0.76,61.7,0.68,-0.21,0.65,0.49,0.28
Egypt,2019,4.33,9.37,0.77,62,0.77,-0.2,0.65,0.52,0.31
Egypt,2020,4.47,9.38,0.67,62.3,0.77,-0.11,0.65,0.6,0.44
El Salvador,2006,5.7,8.87,0.88,62.92,0.68,-0.06,0.81,0.86,0.23
El Salvador,2007,5.3,8.89,0.72,63.24,0.64,-0.01,0.79,0.87,0.22
El Salvador,2008,5.19,8.91,0.75,63.56,0.64,-0.08,0.73,0.84,0.23
El Salvador,2009,6.84,8.88,0.73,63.88,0.67,-0.1,0.65,0.85,0.24
El Salvador,2010,6.74,8.9,0.76,64.2,0.67,-0.06,0.69,0.81,0.3
El Salvador,2011,4.74,8.93,0.73,64.4,0.75,-0.13,0.71,0.88,0.34
El Salvador,2012,5.93,8.96,0.81,64.6,0.68,-0.15,0.79,0.83,0.36
El Salvador,2013,6.33,8.97,0.83,64.8,0.72,-0.15,0.77,0.83,0.32
El Salvador,2014,5.86,8.99,0.8,65,0.78,-0.19,0.78,0.84,0.33
El Salvador,2015,6.02,9.01,0.79,65.2,0.73,-0.16,0.81,0.83,0.33
El Salvador,2016,6.14,9.03,0.79,65.5,0.8,-0.18,0.8,0.76,0.35
El Salvador,2017,6.34,9.04,0.83,65.8,0.76,-0.17,0.78,0.85,0.27
El Salvador,2018,6.24,9.06,0.82,66.1,0.86,-0.1,0.8,0.86,0.27
El Salvador,2019,6.46,9.08,0.76,66.4,0.88,-0.11,0.68,0.87,0.27
El Salvador,2020,5.46,9.02,0.7,66.7,0.92,-0.13,0.58,0.84,0.33
Estonia,2006,5.37,10.27,0.91,64.86,0.75,-0.26,0.8,0.66,0.21
Estonia,2007,5.33,10.35,0.9,65.32,0.71,-0.25,0.74,0.67,0.18
Estonia,2008,5.45,10.3,0.9,65.78,0.64,-0.22,0.66,0.6,0.22
Estonia,2009,5.14,10.14,0.87,66.24,0.61,-0.23,0.79,0.6,0.24
Estonia,2011,5.49,10.25,0.91,66.96,0.73,-0.17,0.69,0.65,0.2
Estonia,2012,5.36,10.28,0.89,67.22,0.7,-0.19,0.79,0.65,0.2
Estonia,2013,5.37,10.3,0.9,67.48,0.75,-0.2,0.73,0.7,0.2
Estonia,2014,5.56,10.33,0.92,67.74,0.77,-0.15,0.65,0.68,0.2
Estonia,2015,5.63,10.35,0.92,68,0.81,-0.16,0.57,0.72,0.18
Estonia,2016,5.65,10.37,0.94,68.2,0.84,-0.15,0.64,0.73,0.18
Estonia,2017,5.94,10.43,0.94,68.4,0.86,-0.1,0.67,0.81,0.16
Estonia,2018,6.09,10.47,0.93,68.6,0.89,-0.14,0.62,0.8,0.16
Estonia,2019,6.04,10.51,0.93,68.8,0.89,-0.1,0.58,0.8,0.16
Estonia,2020,6.45,10.46,0.96,69,0.95,-0.08,0.4,0.81,0.19
Ethiopia,2012,4.56,7.27,0.66,55.2,0.78,-0.04,0.65,0.67,0.14
Ethiopia,2013,4.45,7.34,0.6,55.8,0.71,-0.01,0.75,0.64,0.21
Ethiopia,2014,4.51,7.41,0.64,56.4,0.69,0.08,0.7,0.74,0.3
Ethiopia,2015,4.57,7.48,0.63,57,0.8,0.11,0.57,0.71,0.24
Ethiopia,2016,4.3,7.55,0.72,57.5,0.74,0.04,0.7,0.73,0.25
Ethiopia,2017,4.18,7.61,0.73,58,0.72,0,0.76,0.61,0.3
Ethiopia,2018,4.38,7.65,0.74,58.5,0.74,0.04,0.8,0.66,0.27
Ethiopia,2019,4.1,7.71,0.75,59,0.75,0.05,0.73,0.63,0.28
Ethiopia,2020,4.55,7.71,0.82,59.5,0.77,0.19,0.78,0.67,0.25
Finland,2006,7.67,10.74,0.96,69.76,0.97,-0.01,0.13,0.72,0.17
Finland,2008,7.67,10.8,0.95,70.08,0.93,0.03,0.22,0.77,0.14
Finland,2010,7.39,10.73,0.94,70.4,0.92,0.09,0.41,0.83,0.2
Finland,2011,7.35,10.75,0.94,70.64,0.94,0.1,0.32,0.77,0.2
Finland,2012,7.42,10.73,0.93,70.88,0.92,0,0.36,0.8,0.2
Finland,2013,7.45,10.72,0.94,71.12,0.92,0.04,0.31,0.77,0.2
Finland,2014,7.38,10.71,0.95,71.36,0.93,0,0.27,0.78,0.2
Finland,2015,7.45,10.72,0.95,71.6,0.93,0.11,0.22,0.75,0.19
Finland,2016,7.66,10.74,0.95,71.7,0.95,-0.03,0.25,0.8,0.18
Finland,2017,7.79,10.77,0.96,71.8,0.96,0,0.19,0.79,0.18
Finland,2018,7.86,10.78,0.96,71.9,0.94,-0.13,0.2,0.78,0.18
Finland,2019,7.78,10.79,0.94,72,0.95,-0.05,0.2,0.76,0.18
Finland,2020,7.89,10.75,0.96,72.1,0.96,-0.12,0.16,0.74,0.19
France,2005,7.09,10.64,0.94,71.3,0.9,-0.05,0.69,0.77,0.23
France,2006,6.58,10.66,0.94,71.48,0.79,0.13,0.7,0.78,0.29
France,2008,7.01,10.67,0.94,71.84,0.83,-0.03,0.67,0.75,0.28
France,2009,6.28,10.64,0.92,72.02,0.8,-0.08,0.65,0.76,0.3
France,2010,6.8,10.65,0.94,72.2,0.85,-0.1,0.62,0.79,0.26
France,2011,6.96,10.67,0.92,72.4,0.9,-0.1,0.63,0.78,0.28
France,2012,6.65,10.67,0.94,72.6,0.84,-0.15,0.61,0.75,0.25
France,2013,6.67,10.67,0.91,72.8,0.88,-0.12,0.7,0.8,0.2
France,2014,6.47,10.67,0.88,73,0.8,-0.12,0.66,0.81,0.22
France,2015,6.36,10.68,0.9,73.2,0.82,-0.14,0.64,0.79,0.21
France,2016,6.47,10.69,0.89,73.4,0.79,-0.09,0.62,0.77,0.27
France,2017,6.63,10.71,0.93,73.6,0.83,-0.12,0.6,0.76,0.24
France,2018,6.67,10.73,0.92,73.8,0.82,-0.14,0.58,0.77,0.28
France,2019,6.69,10.74,0.96,74,0.83,-0.13,0.57,0.73,0.25
France,2020,6.71,10.64,0.95,74.2,0.82,-0.17,0.56,0.73,0.23
Gabon,2011,4.25,9.61,0.65,55.48,0.77,-0.21,0.85,0.59,0.26
Gabon,2012,3.97,9.62,0.74,56.16,0.57,-0.2,0.81,0.47,0.27
Gabon,2013,3.8,9.64,0.73,56.84,0.68,-0.15,0.78,0.51,0.29
Gabon,2014,3.92,9.64,0.83,57.52,0.61,-0.2,0.78,0.54,0.29
Gabon,2015,4.66,9.65,0.76,58.2,0.67,-0.19,0.87,0.63,0.37
Gabon,2016,4.83,9.64,0.78,58.7,0.7,-0.2,0.82,0.64,0.43
Gabon,2017,4.78,9.62,0.81,59.2,0.65,-0.23,0.87,0.63,0.45
Gabon,2018,4.78,9.6,0.79,59.7,0.72,-0.2,0.82,0.64,0.42
Gabon,2019,4.91,9.61,0.76,60.2,0.74,-0.2,0.85,0.69,0.41
Gambia,2017,4.12,7.64,0.7,54.7,0.81,0.11,0.57,0.84,0.28
Gambia,2018,4.92,7.67,0.69,55,0.72,0.44,0.69,0.8,0.38
Gambia,2019,5.16,7.7,0.69,55.3,0.68,0.41,0.8,0.77,0.4
Georgia,2006,3.67,8.99,0.65,65.12,0.55,-0.27,0.75,0.43,0.27
Georgia,2007,3.71,9.12,0.55,65.04,0.46,-0.27,0.7,0.43,0.24
Georgia,2008,4.16,9.14,0.61,64.96,0.61,-0.22,0.5,0.44,0.26
Georgia,2009,3.8,9.12,0.54,64.88,0.49,-0.23,0.54,0.49,0.24
Georgia,2010,4.1,9.18,0.54,64.8,0.56,-0.25,0.46,0.5,0.24
Georgia,2011,4.2,9.26,0.5,64.86,0.63,-0.26,0.35,0.52,0.25
Georgia,2012,4.25,9.33,0.53,64.92,0.66,-0.27,0.32,0.56,0.25
Georgia,2013,4.35,9.37,0.56,64.98,0.72,-0.25,0.35,0.59,0.2
Georgia,2014,4.29,9.41,0.56,65.04,0.72,-0.23,0.42,0.57,0.2
Georgia,2015,4.12,9.44,0.52,65.1,0.64,-0.2,0.5,0.55,0.23
Georgia,2016,4.45,9.47,0.53,64.9,0.61,-0.25,0.56,0.56,0.22
Georgia,2017,4.45,9.52,0.59,64.7,0.82,-0.24,0.59,0.58,0.21
Georgia,2018,4.66,9.56,0.62,64.5,0.78,-0.23,0.76,0.57,0.24
Georgia,2019,4.89,9.62,0.68,64.3,0.81,-0.26,0.65,0.6,0.24
Georgia,2020,5.12,9.57,0.72,64.1,0.76,-0.22,0.58,0.61,0.29
Germany,2005,6.62,10.69,0.96,70.2,0.85,-0.05,0.78,0.78,0.2
Germany,2007,6.42,10.76,0.93,70.48,0.8,0.17,0.79,0.73,0.23
Germany,2008,6.52,10.77,0.92,70.62,0.77,-0.05,0.76,0.79,0.22
Germany,2009,6.64,10.71,0.94,70.76,0.84,0.13,0.69,0.79,0.21
Germany,2010,6.72,10.76,0.94,70.9,0.84,0.1,0.69,0.79,0.18
Germany,2011,6.62,10.81,0.95,70.98,0.91,0.03,0.68,0.79,0.17
Germany,2012,6.7,10.82,0.93,71.06,0.9,0.07,0.68,0.8,0.17
Germany,2013,6.96,10.82,0.93,71.14,0.89,0.02,0.57,0.74,0.2
Germany,2014,6.98,10.84,0.94,71.22,0.9,0.09,0.47,0.79,0.19
